query-id	corpus-id	score
genQ3673	MED-2252	1
genQ3674	MED-2253	1
genQ3675	MED-2253	1
genQ3676	MED-2253	1
genQ3677	MED-2254	1
genQ3678	MED-2254	1
genQ3679	MED-2254	1
genQ3680	MED-2255	1
genQ3681	MED-2255	1
genQ3682	MED-2255	1
genQ3683	MED-2256	1
genQ3684	MED-2256	1
genQ3685	MED-2256	1
genQ3686	MED-2257	1
genQ3687	MED-2257	1
genQ3688	MED-2257	1
genQ3689	MED-2258	1
genQ3690	MED-2258	1
genQ3691	MED-2258	1
genQ3692	MED-2259	1
genQ3693	MED-2259	1
genQ3694	MED-2259	1
genQ3695	MED-2260	1
genQ3696	MED-2260	1
genQ3697	MED-2260	1
genQ3698	MED-2261	1
genQ3699	MED-2261	1
genQ3700	MED-2261	1
genQ3701	MED-2262	1
genQ3702	MED-2262	1
genQ3703	MED-2262	1
genQ3704	MED-2263	1
genQ3705	MED-2263	1
genQ3706	MED-2263	1
genQ3707	MED-2264	1
genQ3708	MED-2264	1
genQ3709	MED-2264	1
genQ3710	MED-2265	1
genQ3711	MED-2265	1
genQ3712	MED-2265	1
genQ3713	MED-2266	1
genQ3714	MED-2266	1
genQ3715	MED-2266	1
genQ3716	MED-2267	1
genQ3717	MED-2267	1
genQ3718	MED-2267	1
genQ3719	MED-2269	1
genQ3720	MED-2269	1
genQ3721	MED-2269	1
genQ3722	MED-2270	1
genQ3723	MED-2270	1
genQ3724	MED-2270	1
genQ3725	MED-2271	1
genQ3726	MED-2271	1
genQ3727	MED-2271	1
genQ3728	MED-2272	1
genQ3729	MED-2272	1
genQ3730	MED-2272	1
genQ3731	MED-2273	1
genQ3732	MED-2273	1
genQ3733	MED-2273	1
genQ3734	MED-2274	1
genQ3735	MED-2274	1
genQ3736	MED-2274	1
genQ3737	MED-2276	1
genQ3738	MED-2276	1
genQ3739	MED-2276	1
genQ3740	MED-2278	1
genQ3741	MED-2278	1
genQ3742	MED-2279	1
genQ3743	MED-2279	1
genQ3744	MED-2279	1
genQ3745	MED-2280	1
genQ3746	MED-2280	1
genQ3747	MED-2280	1
genQ3748	MED-2281	1
genQ3749	MED-2281	1
genQ3750	MED-2281	1
genQ3751	MED-2282	1
genQ3752	MED-2282	1
genQ3753	MED-2282	1
genQ3754	MED-2284	1
genQ3755	MED-2284	1
genQ3756	MED-2284	1
genQ3757	MED-2285	1
genQ3758	MED-2285	1
genQ3759	MED-2285	1
genQ3760	MED-2287	1
genQ3761	MED-2287	1
genQ3762	MED-2287	1
genQ3763	MED-2288	1
genQ3764	MED-2288	1
genQ3765	MED-2288	1
genQ3766	MED-2290	1
genQ3767	MED-2290	1
genQ3768	MED-2290	1
genQ3769	MED-2291	1
genQ3770	MED-2291	1
genQ3771	MED-2291	1
genQ3772	MED-2292	1
genQ3773	MED-2292	1
genQ3774	MED-2292	1
genQ3775	MED-2293	1
genQ3776	MED-2293	1
genQ3777	MED-2293	1
genQ3778	MED-2294	1
genQ3779	MED-2294	1
genQ3780	MED-2294	1
genQ3781	MED-2295	1
genQ3782	MED-2295	1
genQ3783	MED-2295	1
genQ3784	MED-2296	1
genQ3785	MED-2296	1
genQ3786	MED-2296	1
genQ3787	MED-2297	1
genQ3788	MED-2297	1
genQ3789	MED-2297	1
genQ3790	MED-2298	1
genQ3791	MED-2298	1
genQ3792	MED-2298	1
genQ3793	MED-2299	1
genQ3794	MED-2299	1
genQ3795	MED-2299	1
genQ3796	MED-2300	1
genQ3797	MED-2300	1
genQ3798	MED-2301	1
genQ3799	MED-2301	1
genQ3800	MED-2301	1
genQ3801	MED-2303	1
genQ3802	MED-2303	1
genQ3803	MED-2303	1
genQ3804	MED-2304	1
genQ3805	MED-2304	1
genQ3806	MED-2304	1
genQ3807	MED-2305	1
genQ3808	MED-2305	1
genQ3809	MED-2305	1
genQ3810	MED-2306	1
genQ3811	MED-2306	1
genQ3812	MED-2306	1
genQ3813	MED-2308	1
genQ3814	MED-2308	1
genQ3815	MED-2308	1
genQ3816	MED-2309	1
genQ3817	MED-2309	1
genQ3818	MED-2309	1
genQ3819	MED-2310	1
genQ3820	MED-2310	1
genQ3821	MED-2310	1
genQ3822	MED-2311	1
genQ3823	MED-2311	1
genQ3824	MED-2311	1
genQ3825	MED-2313	1
genQ3826	MED-2313	1
genQ3827	MED-2313	1
genQ3828	MED-2315	1
genQ3829	MED-2315	1
genQ3830	MED-2315	1
genQ3831	MED-2322	1
genQ3832	MED-2322	1
genQ3833	MED-2322	1
genQ3834	MED-2323	1
genQ3835	MED-2323	1
genQ3836	MED-2323	1
genQ3837	MED-2324	1
genQ3838	MED-2324	1
genQ3839	MED-2324	1
genQ3840	MED-2325	1
genQ3841	MED-2325	1
genQ3842	MED-2325	1
genQ3843	MED-2326	1
genQ3844	MED-2326	1
genQ3845	MED-2326	1
genQ3846	MED-2327	1
genQ3847	MED-2327	1
genQ3848	MED-2327	1
genQ3849	MED-2328	1
genQ3850	MED-2328	1
genQ3851	MED-2328	1
genQ3852	MED-2330	1
genQ3853	MED-2330	1
genQ3854	MED-2331	1
genQ3855	MED-2331	1
genQ3856	MED-2331	1
genQ3857	MED-2332	1
genQ3858	MED-2332	1
genQ3859	MED-2332	1
genQ3860	MED-2333	1
genQ3861	MED-2333	1
genQ3862	MED-2333	1
genQ3863	MED-2335	1
genQ3864	MED-2335	1
genQ3865	MED-2335	1
genQ3866	MED-2336	1
genQ3867	MED-2336	1
genQ3868	MED-2336	1
genQ3869	MED-2337	1
genQ3870	MED-2337	1
genQ3871	MED-2337	1
genQ3872	MED-2338	1
genQ3873	MED-2338	1
genQ3874	MED-2338	1
genQ3875	MED-2339	1
genQ3876	MED-2339	1
genQ3877	MED-2339	1
genQ3878	MED-2340	1
genQ3879	MED-2340	1
genQ3880	MED-2340	1
genQ3881	MED-2341	1
genQ3882	MED-2341	1
genQ3883	MED-2341	1
genQ3884	MED-2344	1
genQ3885	MED-2344	1
genQ3886	MED-2344	1
genQ3887	MED-2345	1
genQ3888	MED-2345	1
genQ3889	MED-2345	1
genQ3890	MED-2346	1
genQ3891	MED-2346	1
genQ3892	MED-2346	1
genQ3893	MED-2347	1
genQ3894	MED-2347	1
genQ3895	MED-2347	1
genQ3896	MED-2348	1
genQ3897	MED-2348	1
genQ3898	MED-2348	1
genQ3899	MED-2349	1
genQ3900	MED-2349	1
genQ3901	MED-2349	1
genQ3902	MED-2350	1
genQ3903	MED-2350	1
genQ3904	MED-2350	1
genQ3905	MED-2351	1
genQ3906	MED-2351	1
genQ3907	MED-2351	1
genQ3908	MED-2352	1
genQ3909	MED-2352	1
genQ3910	MED-2352	1
genQ3911	MED-2353	1
genQ3912	MED-2353	1
genQ3913	MED-2353	1
genQ3914	MED-2354	1
genQ3915	MED-2354	1
genQ3916	MED-2354	1
genQ3917	MED-2355	1
genQ3918	MED-2355	1
genQ3919	MED-2355	1
genQ3920	MED-2356	1
genQ3921	MED-2356	1
genQ3922	MED-2356	1
genQ3923	MED-2357	1
genQ3924	MED-2357	1
genQ3925	MED-2357	1
genQ3926	MED-2359	1
genQ3927	MED-2359	1
genQ3928	MED-2359	1
genQ3929	MED-2360	1
genQ3930	MED-2360	1
genQ3931	MED-2360	1
genQ3932	MED-2361	1
genQ3933	MED-2361	1
genQ3934	MED-2361	1
genQ3935	MED-2362	1
genQ3936	MED-2362	1
genQ3937	MED-2362	1
genQ3938	MED-2363	1
genQ3939	MED-2363	1
genQ3940	MED-2363	1
genQ3941	MED-2364	1
genQ3942	MED-2364	1
genQ3943	MED-2364	1
genQ3944	MED-2365	1
genQ3945	MED-2365	1
genQ3946	MED-2365	1
genQ3947	MED-2366	1
genQ3948	MED-2366	1
genQ3949	MED-2366	1
genQ3950	MED-2367	1
genQ3951	MED-2367	1
genQ3952	MED-2367	1
genQ3953	MED-2368	1
genQ3954	MED-2368	1
genQ3955	MED-2368	1
genQ3956	MED-2369	1
genQ3957	MED-2369	1
genQ3958	MED-2369	1
genQ3959	MED-2370	1
genQ3960	MED-2370	1
genQ3961	MED-2370	1
genQ3962	MED-2371	1
genQ3963	MED-2371	1
genQ3964	MED-2371	1
genQ3965	MED-2372	1
genQ3966	MED-2372	1
genQ3967	MED-2372	1
genQ3968	MED-2374	1
genQ3969	MED-2374	1
genQ3970	MED-2374	1
genQ3971	MED-2376	1
genQ3972	MED-2376	1
genQ3973	MED-2376	1
genQ3974	MED-2378	1
genQ3975	MED-2378	1
genQ3976	MED-2378	1
genQ3977	MED-2379	1
genQ3978	MED-2379	1
genQ3979	MED-2379	1
genQ3980	MED-2380	1
genQ3981	MED-2380	1
genQ3982	MED-2380	1
genQ3983	MED-2381	1
genQ3984	MED-2381	1
genQ3985	MED-2381	1
genQ3986	MED-2382	1
genQ3987	MED-2382	1
genQ3988	MED-2383	1
genQ3989	MED-2383	1
genQ3990	MED-2384	1
genQ3991	MED-2384	1
genQ3992	MED-2384	1
genQ3993	MED-2385	1
genQ3994	MED-2385	1
genQ3995	MED-2385	1
genQ3996	MED-2386	1
genQ3997	MED-2386	1
genQ3998	MED-2386	1
genQ3999	MED-2388	1
genQ4000	MED-2388	1
genQ4001	MED-2388	1
genQ4002	MED-2389	1
genQ4003	MED-2389	1
genQ4004	MED-2389	1
genQ4005	MED-2391	1
genQ4006	MED-2391	1
genQ4007	MED-2391	1
genQ4008	MED-2394	1
genQ4009	MED-2394	1
genQ4010	MED-2394	1
genQ4011	MED-2395	1
genQ4012	MED-2395	1
genQ4013	MED-2395	1
genQ4014	MED-2396	1
genQ4015	MED-2396	1
genQ4016	MED-2396	1
genQ4017	MED-2397	1
genQ4018	MED-2397	1
genQ4019	MED-2397	1
genQ4020	MED-2398	1
genQ4021	MED-2398	1
genQ4022	MED-2398	1
genQ4023	MED-2400	1
genQ4024	MED-2400	1
genQ4025	MED-2400	1
genQ4026	MED-2402	1
genQ4027	MED-2402	1
genQ4028	MED-2402	1
genQ4029	MED-2404	1
genQ4030	MED-2404	1
genQ4031	MED-2404	1
genQ4032	MED-2405	1
genQ4033	MED-2405	1
genQ4034	MED-2405	1
genQ4035	MED-2406	1
genQ4036	MED-2406	1
genQ4037	MED-2406	1
genQ4038	MED-2407	1
genQ4039	MED-2407	1
genQ4040	MED-2407	1
genQ4041	MED-2409	1
genQ4042	MED-2409	1
genQ4043	MED-2409	1
genQ4044	MED-2410	1
genQ4045	MED-2410	1
genQ4046	MED-2410	1
genQ4047	MED-2411	1
genQ4048	MED-2411	1
genQ4049	MED-2411	1
genQ4050	MED-2412	1
genQ4051	MED-2412	1
genQ4052	MED-2412	1
genQ4053	MED-2413	1
genQ4054	MED-2413	1
genQ4055	MED-2413	1
genQ4056	MED-2414	1
genQ4057	MED-2414	1
genQ4058	MED-2414	1
genQ4059	MED-2416	1
genQ4060	MED-2416	1
genQ4061	MED-2416	1
genQ4062	MED-2417	1
genQ4063	MED-2417	1
genQ4064	MED-2417	1
genQ4065	MED-2418	1
genQ4066	MED-2418	1
genQ4067	MED-2418	1
genQ4068	MED-2420	1
genQ4069	MED-2420	1
genQ4070	MED-2420	1
genQ4071	MED-2421	1
genQ4072	MED-2421	1
genQ4073	MED-2421	1
genQ4074	MED-2422	1
genQ4075	MED-2422	1
genQ4076	MED-2422	1
genQ4077	MED-2423	1
genQ4078	MED-2423	1
genQ4079	MED-2423	1
genQ4080	MED-2424	1
genQ4081	MED-2424	1
genQ4082	MED-2424	1
genQ4083	MED-2426	1
genQ4084	MED-2426	1
genQ4085	MED-2426	1
genQ4086	MED-2427	1
genQ4087	MED-2427	1
genQ4088	MED-2427	1
genQ4089	MED-2428	1
genQ4090	MED-2428	1
genQ4091	MED-2428	1
genQ4092	MED-2429	1
genQ4093	MED-2429	1
genQ4094	MED-2429	1
genQ4095	MED-2430	1
genQ4096	MED-2430	1
genQ4097	MED-2430	1
genQ4098	MED-2431	1
genQ4099	MED-2431	1
genQ4100	MED-2431	1
genQ4101	MED-2432	1
genQ4102	MED-2432	1
genQ4103	MED-2432	1
genQ4104	MED-2434	1
genQ4105	MED-2434	1
genQ4106	MED-2434	1
genQ4107	MED-2435	1
genQ4108	MED-2435	1
genQ4109	MED-2435	1
genQ4110	MED-2436	1
genQ4111	MED-2436	1
genQ4112	MED-2436	1
genQ4113	MED-2437	1
genQ4114	MED-2437	1
genQ4115	MED-2437	1
genQ4116	MED-2438	1
genQ4117	MED-2438	1
genQ4118	MED-2438	1
genQ4119	MED-2439	1
genQ4120	MED-2439	1
genQ4121	MED-2439	1
genQ4122	MED-2440	1
genQ4123	MED-2440	1
genQ4124	MED-2440	1
genQ4125	MED-2441	1
genQ4126	MED-2441	1
genQ4127	MED-2441	1
genQ4128	MED-2442	1
genQ4129	MED-2442	1
genQ4130	MED-2442	1
genQ4131	MED-2444	1
genQ4132	MED-2444	1
genQ4133	MED-2444	1
genQ4134	MED-2445	1
genQ4135	MED-2445	1
genQ4136	MED-2445	1
genQ4137	MED-2446	1
genQ4138	MED-2446	1
genQ4139	MED-2446	1
genQ4140	MED-2448	1
genQ4141	MED-2448	1
genQ4142	MED-2448	1
genQ4143	MED-2449	1
genQ4144	MED-2449	1
genQ4145	MED-2449	1
genQ4146	MED-2450	1
genQ4147	MED-2450	1
genQ4148	MED-2450	1
genQ4149	MED-2451	1
genQ4150	MED-2451	1
genQ4151	MED-2451	1
genQ4152	MED-2452	1
genQ4153	MED-2452	1
genQ4154	MED-2452	1
genQ4155	MED-2453	1
genQ4156	MED-2453	1
genQ4157	MED-2453	1
genQ4158	MED-2455	1
genQ4159	MED-2455	1
genQ4160	MED-2455	1
genQ4161	MED-2456	1
genQ4162	MED-2456	1
genQ4163	MED-2456	1
genQ4164	MED-2458	1
genQ4165	MED-2458	1
genQ4166	MED-2458	1
genQ4167	MED-2459	1
genQ4168	MED-2459	1
genQ4169	MED-2459	1
genQ4170	MED-2460	1
genQ4171	MED-2460	1
genQ4172	MED-2460	1
genQ4173	MED-2461	1
genQ4174	MED-2461	1
genQ4175	MED-2461	1
genQ4176	MED-2464	1
genQ4177	MED-2464	1
genQ4178	MED-2464	1
genQ4179	MED-2468	1
genQ4180	MED-2468	1
genQ4181	MED-2468	1
genQ4182	MED-2469	1
genQ4183	MED-2469	1
genQ4184	MED-2469	1
genQ4185	MED-2471	1
genQ4186	MED-2471	1
genQ4187	MED-2471	1
genQ4188	MED-2472	1
genQ4189	MED-2472	1
genQ4190	MED-2472	1
genQ4191	MED-2474	1
genQ4192	MED-2474	1
genQ4193	MED-2474	1
genQ4194	MED-2475	1
genQ4195	MED-2475	1
genQ4196	MED-2475	1
genQ4197	MED-2476	1
genQ4198	MED-2476	1
genQ4199	MED-2479	1
genQ4200	MED-2479	1
genQ4201	MED-2479	1
genQ4202	MED-2482	1
genQ4203	MED-2482	1
genQ4204	MED-2482	1
genQ4205	MED-2484	1
genQ4206	MED-2484	1
genQ4207	MED-2484	1
genQ4208	MED-2488	1
genQ4209	MED-2488	1
genQ4210	MED-2488	1
genQ4211	MED-2489	1
genQ4212	MED-2489	1
genQ4213	MED-2489	1
genQ4214	MED-2490	1
genQ4215	MED-2490	1
genQ4216	MED-2490	1
genQ4217	MED-2491	1
genQ4218	MED-2491	1
genQ4219	MED-2491	1
genQ4220	MED-2492	1
genQ4221	MED-2492	1
genQ4222	MED-2492	1
genQ4223	MED-2493	1
genQ4224	MED-2493	1
genQ4225	MED-2493	1
genQ4226	MED-2494	1
genQ4227	MED-2494	1
genQ4228	MED-2494	1
genQ4229	MED-2495	1
genQ4230	MED-2495	1
genQ4231	MED-2495	1
genQ4232	MED-2496	1
genQ4233	MED-2496	1
genQ4234	MED-2496	1
genQ4235	MED-2497	1
genQ4236	MED-2497	1
genQ4237	MED-2497	1
genQ4238	MED-2498	1
genQ4239	MED-2498	1
genQ4240	MED-2498	1
genQ4241	MED-2501	1
genQ4242	MED-2501	1
genQ4243	MED-2501	1
genQ4244	MED-2502	1
genQ4245	MED-2502	1
genQ4246	MED-2502	1
genQ4247	MED-2504	1
genQ4248	MED-2504	1
genQ4249	MED-2504	1
genQ4250	MED-2505	1
genQ4251	MED-2505	1
genQ4252	MED-2505	1
genQ4253	MED-2506	1
genQ4254	MED-2506	1
genQ4255	MED-2506	1
genQ4256	MED-2507	1
genQ4257	MED-2507	1
genQ4258	MED-2507	1
genQ4259	MED-2509	1
genQ4260	MED-2509	1
genQ4261	MED-2509	1
genQ4262	MED-2510	1
genQ4263	MED-2510	1
genQ4264	MED-2510	1
genQ4265	MED-2511	1
genQ4266	MED-2511	1
genQ4267	MED-2511	1
genQ4268	MED-2512	1
genQ4269	MED-2512	1
genQ4270	MED-2512	1
genQ4271	MED-2513	1
genQ4272	MED-2513	1
genQ4273	MED-2513	1
genQ4274	MED-2514	1
genQ4275	MED-2514	1
genQ4276	MED-2514	1
genQ4277	MED-2517	1
genQ4278	MED-2517	1
genQ4279	MED-2518	1
genQ4280	MED-2518	1
genQ4281	MED-2518	1
genQ4282	MED-2519	1
genQ4283	MED-2519	1
genQ4284	MED-2519	1
genQ4285	MED-2520	1
genQ4286	MED-2520	1
genQ4287	MED-2520	1
genQ4288	MED-2521	1
genQ4289	MED-2521	1
genQ4290	MED-2521	1
genQ4291	MED-2522	1
genQ4292	MED-2522	1
genQ4293	MED-2522	1
genQ4294	MED-2523	1
genQ4295	MED-2523	1
genQ4296	MED-2523	1
genQ4297	MED-2524	1
genQ4298	MED-2524	1
genQ4299	MED-2524	1
genQ4300	MED-2525	1
genQ4301	MED-2525	1
genQ4302	MED-2525	1
genQ4303	MED-2526	1
genQ4304	MED-2526	1
genQ4305	MED-2526	1
genQ4306	MED-2527	1
genQ4307	MED-2527	1
genQ4308	MED-2527	1
genQ4309	MED-2528	1
genQ4310	MED-2528	1
genQ4311	MED-2528	1
genQ4312	MED-2529	1
genQ4313	MED-2529	1
genQ4314	MED-2529	1
genQ4315	MED-2530	1
genQ4316	MED-2530	1
genQ4317	MED-2530	1
genQ4318	MED-2544	1
genQ4319	MED-2544	1
genQ4320	MED-2544	1
genQ4321	MED-2546	1
genQ4322	MED-2546	1
genQ4323	MED-2546	1
genQ4324	MED-2559	1
genQ4325	MED-2559	1
genQ4326	MED-2559	1
genQ4327	MED-2568	1
genQ4328	MED-2568	1
genQ4329	MED-2568	1
genQ4330	MED-2570	1
genQ4331	MED-2570	1
genQ4332	MED-2570	1
genQ4333	MED-2571	1
genQ4334	MED-2571	1
genQ4335	MED-2571	1
genQ4336	MED-2572	1
genQ4337	MED-2572	1
genQ4338	MED-2572	1
genQ4339	MED-2573	1
genQ4340	MED-2573	1
genQ4341	MED-2573	1
genQ4342	MED-2574	1
genQ4343	MED-2574	1
genQ4344	MED-2574	1
genQ4345	MED-2575	1
genQ4346	MED-2575	1
genQ4347	MED-2575	1
genQ4348	MED-2577	1
genQ4349	MED-2577	1
genQ4350	MED-2577	1
genQ4351	MED-2578	1
genQ4352	MED-2578	1
genQ4353	MED-2579	1
genQ4354	MED-2579	1
genQ4355	MED-2580	1
genQ4356	MED-2580	1
genQ4357	MED-2580	1
genQ4358	MED-2581	1
genQ4359	MED-2581	1
genQ4360	MED-2581	1
genQ4361	MED-2582	1
genQ4362	MED-2582	1
genQ4363	MED-2582	1
genQ4364	MED-2583	1
genQ4365	MED-2583	1
genQ4366	MED-2583	1
genQ4367	MED-2584	1
genQ4368	MED-2584	1
genQ4369	MED-2584	1
genQ4370	MED-2585	1
genQ4371	MED-2585	1
genQ4372	MED-2585	1
genQ4373	MED-2586	1
genQ4374	MED-2586	1
genQ4375	MED-2586	1
genQ4376	MED-2587	1
genQ4377	MED-2587	1
genQ4378	MED-2587	1
genQ4379	MED-2588	1
genQ4380	MED-2588	1
genQ4381	MED-2588	1
genQ4382	MED-2589	1
genQ4383	MED-2589	1
genQ4384	MED-2589	1
genQ4385	MED-2590	1
genQ4386	MED-2590	1
genQ4387	MED-2590	1
genQ4388	MED-2591	1
genQ4389	MED-2591	1
genQ4390	MED-2591	1
genQ4391	MED-2592	1
genQ4392	MED-2592	1
genQ4393	MED-2592	1
genQ4394	MED-2593	1
genQ4395	MED-2593	1
genQ4396	MED-2594	1
genQ4397	MED-2594	1
genQ4398	MED-2594	1
genQ4399	MED-2595	1
genQ4400	MED-2595	1
genQ4401	MED-2595	1
genQ4402	MED-2596	1
genQ4403	MED-2596	1
genQ4404	MED-2596	1
genQ4405	MED-2597	1
genQ4406	MED-2597	1
genQ4407	MED-2597	1
genQ4408	MED-2598	1
genQ4409	MED-2598	1
genQ4410	MED-2598	1
genQ4411	MED-2599	1
genQ4412	MED-2599	1
genQ4413	MED-2599	1
genQ4414	MED-2601	1
genQ4415	MED-2601	1
genQ4416	MED-2601	1
genQ4417	MED-2602	1
genQ4418	MED-2602	1
genQ4419	MED-2602	1
genQ4420	MED-2603	1
genQ4421	MED-2603	1
genQ4422	MED-2603	1
genQ4423	MED-2604	1
genQ4424	MED-2604	1
genQ4425	MED-2604	1
genQ4426	MED-2605	1
genQ4427	MED-2605	1
genQ4428	MED-2605	1
genQ4429	MED-2606	1
genQ4430	MED-2606	1
genQ4431	MED-2606	1
genQ4432	MED-2607	1
genQ4433	MED-2607	1
genQ4434	MED-2607	1
genQ4435	MED-2608	1
genQ4436	MED-2608	1
genQ4437	MED-2608	1
genQ4438	MED-2616	1
genQ4439	MED-2616	1
genQ4440	MED-2616	1
genQ4441	MED-2617	1
genQ4442	MED-2617	1
genQ4443	MED-2617	1
genQ4444	MED-2618	1
genQ4445	MED-2618	1
genQ4446	MED-2618	1
genQ4447	MED-2619	1
genQ4448	MED-2619	1
genQ4449	MED-2619	1
genQ4450	MED-2627	1
genQ4451	MED-2627	1
genQ4452	MED-2627	1
genQ4453	MED-2643	1
genQ4454	MED-2643	1
genQ4455	MED-2643	1
genQ4456	MED-2644	1
genQ4457	MED-2644	1
genQ4458	MED-2644	1
genQ4459	MED-2645	1
genQ4460	MED-2645	1
genQ4461	MED-2645	1
genQ4462	MED-2646	1
genQ4463	MED-2646	1
genQ4464	MED-2646	1
genQ4465	MED-2647	1
genQ4466	MED-2647	1
genQ4467	MED-2647	1
genQ4468	MED-2648	1
genQ4469	MED-2648	1
genQ4470	MED-2648	1
genQ4471	MED-2649	1
genQ4472	MED-2649	1
genQ4473	MED-2649	1
genQ4474	MED-2650	1
genQ4475	MED-2650	1
genQ4476	MED-2650	1
genQ4477	MED-2651	1
genQ4478	MED-2651	1
genQ4479	MED-2651	1
genQ4480	MED-2652	1
genQ4481	MED-2652	1
genQ4482	MED-2652	1
genQ4483	MED-2653	1
genQ4484	MED-2653	1
genQ4485	MED-2653	1
genQ4486	MED-2654	1
genQ4487	MED-2654	1
genQ4488	MED-2654	1
genQ4489	MED-2655	1
genQ4490	MED-2655	1
genQ4491	MED-2655	1
genQ4492	MED-2656	1
genQ4493	MED-2656	1
genQ4494	MED-2656	1
genQ4495	MED-2657	1
genQ4496	MED-2657	1
genQ4497	MED-2657	1
genQ4498	MED-2658	1
genQ4499	MED-2658	1
genQ4500	MED-2658	1
genQ4501	MED-2659	1
genQ4502	MED-2659	1
genQ4503	MED-2659	1
genQ4504	MED-2660	1
genQ4505	MED-2660	1
genQ4506	MED-2660	1
genQ4507	MED-2661	1
genQ4508	MED-2661	1
genQ4509	MED-2661	1
genQ4510	MED-2662	1
genQ4511	MED-2662	1
genQ4512	MED-2662	1
genQ4513	MED-2663	1
genQ4514	MED-2663	1
genQ4515	MED-2663	1
genQ4516	MED-2664	1
genQ4517	MED-2664	1
genQ4518	MED-2664	1
genQ4519	MED-2665	1
genQ4520	MED-2665	1
genQ4521	MED-2665	1
genQ4522	MED-2667	1
genQ4523	MED-2667	1
genQ4524	MED-2667	1
genQ4525	MED-2668	1
genQ4526	MED-2668	1
genQ4527	MED-2668	1
genQ4528	MED-2669	1
genQ4529	MED-2669	1
genQ4530	MED-2669	1
genQ4531	MED-2670	1
genQ4532	MED-2670	1
genQ4533	MED-2670	1
genQ4534	MED-2671	1
genQ4535	MED-2671	1
genQ4536	MED-2671	1
genQ4537	MED-2672	1
genQ4538	MED-2672	1
genQ4539	MED-2672	1
genQ4540	MED-2673	1
genQ4541	MED-2674	1
genQ4542	MED-2674	1
genQ4543	MED-2674	1
genQ4544	MED-2675	1
genQ4545	MED-2675	1
genQ4546	MED-2675	1
genQ4547	MED-2676	1
genQ4548	MED-2676	1
genQ4549	MED-2676	1
genQ4550	MED-2677	1
genQ4551	MED-2677	1
genQ4552	MED-2677	1
genQ4553	MED-2678	1
genQ4554	MED-2678	1
genQ4555	MED-2678	1
genQ4556	MED-2679	1
genQ4557	MED-2679	1
genQ4558	MED-2679	1
genQ4559	MED-2693	1
genQ4560	MED-2693	1
genQ4561	MED-2693	1
genQ4562	MED-2694	1
genQ4563	MED-2694	1
genQ4564	MED-2694	1
genQ4565	MED-2695	1
genQ4566	MED-2695	1
genQ4567	MED-2695	1
genQ4568	MED-2696	1
genQ4569	MED-2696	1
genQ4570	MED-2696	1
genQ4571	MED-2697	1
genQ4572	MED-2697	1
genQ4573	MED-2697	1
genQ4574	MED-2698	1
genQ4575	MED-2698	1
genQ4576	MED-2698	1
genQ4577	MED-2699	1
genQ4578	MED-2699	1
genQ4579	MED-2699	1
genQ4580	MED-2700	1
genQ4581	MED-2700	1
genQ4582	MED-2700	1
genQ4583	MED-2702	1
genQ4584	MED-2702	1
genQ4585	MED-2702	1
genQ4586	MED-2703	1
genQ4587	MED-2703	1
genQ4588	MED-2703	1
genQ4589	MED-2704	1
genQ4590	MED-2704	1
genQ4591	MED-2704	1
genQ4592	MED-2705	1
genQ4593	MED-2705	1
genQ4594	MED-2705	1
genQ4595	MED-2706	1
genQ4596	MED-2706	1
genQ4597	MED-2706	1
genQ4598	MED-2707	1
genQ4599	MED-2707	1
genQ4600	MED-2707	1
genQ4601	MED-2708	1
genQ4602	MED-2708	1
genQ4603	MED-2708	1
genQ4604	MED-2709	1
genQ4605	MED-2709	1
genQ4606	MED-2709	1
genQ4607	MED-2710	1
genQ4608	MED-2710	1
genQ4609	MED-2710	1
genQ4610	MED-2711	1
genQ4611	MED-2711	1
genQ4612	MED-2711	1
genQ4613	MED-2712	1
genQ4614	MED-2712	1
genQ4615	MED-2712	1
genQ4616	MED-2713	1
genQ4617	MED-2713	1
genQ4618	MED-2713	1
genQ4619	MED-2714	1
genQ4620	MED-2714	1
genQ4621	MED-2714	1
genQ4622	MED-2715	1
genQ4623	MED-2715	1
genQ4624	MED-2715	1
genQ4625	MED-2716	1
genQ4626	MED-2716	1
genQ4627	MED-2716	1
genQ4628	MED-2717	1
genQ4629	MED-2717	1
genQ4630	MED-2717	1
genQ4631	MED-2718	1
genQ4632	MED-2718	1
genQ4633	MED-2718	1
genQ4634	MED-2719	1
genQ4635	MED-2719	1
genQ4636	MED-2719	1
genQ4637	MED-2720	1
genQ4638	MED-2720	1
genQ4639	MED-2720	1
genQ4640	MED-2721	1
genQ4641	MED-2721	1
genQ4642	MED-2721	1
genQ4643	MED-2722	1
genQ4644	MED-2722	1
genQ4645	MED-2722	1
genQ4646	MED-2723	1
genQ4647	MED-2723	1
genQ4648	MED-2724	1
genQ4649	MED-2724	1
genQ4650	MED-2724	1
genQ4651	MED-2725	1
genQ4652	MED-2725	1
genQ4653	MED-2725	1
genQ4654	MED-2726	1
genQ4655	MED-2726	1
genQ4656	MED-2726	1
genQ4657	MED-2736	1
genQ4658	MED-2736	1
genQ4659	MED-2736	1
genQ4660	MED-2738	1
genQ4661	MED-2738	1
genQ4662	MED-2738	1
genQ4663	MED-2740	1
genQ4664	MED-2740	1
genQ4665	MED-2740	1
genQ4666	MED-2741	1
genQ4667	MED-2741	1
genQ4668	MED-2742	1
genQ4669	MED-2742	1
genQ4670	MED-2742	1
genQ4671	MED-2743	1
